User_ID;Studiengang;Vorlesung;Note
Uwe_Bein;Angewandte Informatik;Programmieren II;0
Chri_Ulm;Angewandte Informatik;Programmieren II;0
Sab_Lis;Angewandte Informatik;Programmieren II;0
Mar_Cur;Angewandte Informatik;Programmieren II;0
Hel_Mij;Angewandte Informatik;Programmieren II;0
Fra_Dan;Angewandte Informatik;Programmieren II;0
Rüd_Lan;Angewandte Informatik;Programmieren II;0
Jut_Gro;Angewandte Informatik;Programmieren II;0
Uwe_Bein;Angewandte Informatik;Technische Informatik II;0
Chri_Ulm;Angewandte Informatik;Technische Informatik II;0
Sab_Lis;Angewandte Informatik;Technische Informatik II;0
Mar_Cur;Angewandte Informatik;Technische Informatik II;0
Hel_Mij;Angewandte Informatik;Technische Informatik II;0
Fra_Dan;Angewandte Informatik;Technische Informatik II;0
Rüd_Lan;Angewandte Informatik;Technische Informatik II;0
Jut_Gro;Angewandte Informatik;Technische Informatik II;0
Chr_Lot;Life Sciene Informatik;Chemie II;0
Mic_Bal;Life Sciene Informatik;Chemie II;0
Lut_Fri;Life Sciene Informatik;Chemie II;0
Han_Hau;Life Sciene Informatik;Chemie II;0
Man_Xi;Life Sciene Informatik;Chemie II;0
Chr_Lot;Life Sciene Informatik;Grundlagen der Biologie;0
Mic_Bal;Life Sciene Informatik;Grundlagen der Biologie;0
Lut_Fri;Life Sciene Informatik;Grundlagen der Biologie;0
Han_Hau;Life Sciene Informatik;Grundlagen der Biologie;0
Man_Xi;Life Sciene Informatik;Grundlagen der Biologie;0
